date_index,location_id,specific_conductance_max,ph_max,ph_min,specific_conductance_min,specific_conductance_mean,dissolved_oxygen_max,dissolved_oxygen_mean,dissolved_oxygen_min,temperature_mean,temperature_min,temperature_max,target_ph_next_day
37,2198840,0.0014230019493177,0.8717948717948718,0.0014145383104125,0.00142578125,0.5855263157894738,0.853658536585366,0.6666666666666667,0.6771653543307087,0.428125,0.4358974358974359,0.4011627906976744,0.6481481481481481
38,2198840,0.0014230019493177,0.8717948717948718,0.0014145383104125,0.00142578125,0.5855263157894738,0.853658536585366,0.6590909090909091,0.6456692913385826,0.421875,0.4262820512820513,0.4011627906976744,0.6481481481481481
39,2198840,0.0014424951267056,0.8717948717948718,0.0013948919449901,0.00140625,0.5921052631578948,0.8414634146341464,0.6666666666666667,0.6535433070866142,0.425,0.4230769230769231,0.4040697674418605,0.6481481481481481
40,2198840,0.0014230019493177,0.8717948717948718,0.0013752455795677,0.00138671875,0.5986842105263158,0.8414634146341464,0.6666666666666667,0.6535433070866142,0.43125,0.4294871794871795,0.4156976744186046,0.6481481481481481
41,2198840,0.0014230019493177,0.8717948717948718,0.0013555992141453,0.0013671875,0.5986842105263158,0.8414634146341464,0.6666666666666667,0.6535433070866142,0.44375,0.4391025641025641,0.433139534883721,0.6481481481481481
42,2198840,0.0013645224171539,0.8717948717948718,0.0013359528487229,0.00134765625,0.5921052631578948,0.8414634146341464,0.6590909090909091,0.6535433070866142,0.4625,0.4583333333333333,0.4505813953488372,0.6481481481481481
43,2198840,0.0013840155945419,0.8846153846153847,0.0013359528487229,0.0013671875,0.5855263157894738,0.8414634146341464,0.6515151515151515,0.6299212598425197,0.4875,0.4775641025641026,0.4825581395348838,0.6481481481481481
44,2198840,0.0015009746588693,0.8846153846153847,0.0013752455795677,0.00140625,0.5789473684210527,0.853658536585366,0.6363636363636365,0.6220472440944883,0.521875,0.5128205128205129,0.5058139534883721,0.6481481481481481
45,2198840,0.0014424951267056,0.8846153846153847,0.0013752455795677,0.00138671875,0.5657894736842105,0.853658536585366,0.6212121212121212,0.6062992125984252,0.54375,0.5416666666666666,0.5290697674418605,0.6481481481481481
46,2198840,0.0013840155945419,0.8846153846153847,0.0013752455795677,0.00138671875,0.5526315789473685,0.853658536585366,0.6060606060606061,0.5748031496062992,0.565625,0.5673076923076923,0.5406976744186047,0.6481481481481481
47,2198840,0.001578947368421,0.8846153846153847,0.0013752455795677,0.00138671875,0.5263157894736842,0.853658536585366,0.5757575757575758,0.5748031496062992,0.5875,0.5865384615384616,0.5581395348837209,0.6481481481481481
48,2198840,0.0014230019493177,0.8846153846153847,0.0013948919449901,0.00140625,0.5,0.853658536585366,0.5606060606060607,0.5669291338582677,0.6,0.6025641025641026,0.5697674418604651,0.6481481481481481
49,2198840,0.0014619883040935,0.8846153846153847,0.0014145383104125,0.0014453125,0.4868421052631579,0.853658536585366,0.5530303030303031,0.5590551181102362,0.60625,0.608974358974359,0.5755813953488372,0.6481481481481481
50,2198840,0.0015009746588693,0.8846153846153847,0.0014734774066797,0.00146484375,0.4736842105263158,0.8414634146341464,0.5378787878787878,0.5196850393700787,0.609375,0.6185897435897436,0.5726744186046512,0.6388888888888888
51,2198840,0.0015594541910331,0.8846153846153847,0.0015127701375245,0.0015234375,0.4605263157894737,0.8414634146341464,0.5151515151515151,0.4881889763779528,0.603125,0.6121794871794872,0.5697674418604651,0.6388888888888888
52,2198840,0.0015594541910331,0.8846153846153847,0.0015127701375245,0.00154296875,0.4671052631578947,0.8414634146341464,0.5151515151515151,0.4803149606299212,0.59375,0.6025641025641026,0.5581395348837209,0.6481481481481481
53,2198840,0.0015594541910331,0.8846153846153847,0.0014931237721021,0.0015234375,0.4802631578947368,0.8414634146341464,0.5303030303030303,0.5196850393700787,0.578125,0.5801282051282052,0.5494186046511628,0.6481481481481481
54,2198840,0.0015984405458089,0.8846153846153847,0.0015324165029469,0.0015625,0.493421052631579,0.8414634146341464,0.5530303030303031,0.5196850393700787,0.54375,0.5480769230769231,0.5261627906976745,0.6481481481481481
55,2198840,0.0016764132553606,0.8846153846153847,0.0016110019646365,0.001640625,0.5263157894736842,0.8414634146341464,0.5757575757575758,0.5748031496062992,0.521875,0.5256410256410257,0.497093023255814,0.6481481481481481
56,2198840,0.0016569200779727,0.8846153846153847,0.0015520628683693,0.00162109375,0.5460526315789475,0.853658536585366,0.6136363636363636,0.6141732283464567,0.50625,0.5096153846153847,0.4796511627906977,0.6481481481481481
57,2198840,0.0016179337231968,0.8846153846153847,0.0015520628683693,0.00158203125,0.5526315789473685,0.853658536585366,0.6287878787878789,0.6377952755905512,0.5125,0.5128205128205129,0.4883720930232558,0.6481481481481481
58,2198840,0.0016569200779727,0.8974358974358975,0.0016110019646365,0.001640625,0.5526315789473685,0.853658536585366,0.6287878787878789,0.6377952755905512,0.521875,0.5288461538461539,0.4912790697674418,0.6481481481481481
59,2198840,0.0016179337231968,0.8974358974358975,0.0015324165029469,0.0015625,0.5526315789473685,0.853658536585366,0.6287878787878789,0.6377952755905512,0.521875,0.5288461538461539,0.4912790697674418,0.6481481481481481
60,2198840,0.0015399610136452,0.8846153846153847,0.0014931237721021,0.00150390625,0.5592105263157895,0.8414634146341464,0.6136363636363636,0.6141732283464567,0.525,0.5320512820512822,0.5,0.6388888888888888
61,2198840,0.0016179337231968,0.8717948717948718,0.0015324165029469,0.0015625,0.5197368421052632,0.8292682926829269,0.5681818181818182,0.5590551181102362,0.553125,0.5448717948717949,0.5348837209302325,0.6388888888888888
62,2198840,0.0017933723196881,0.8717948717948718,0.0016110019646365,0.00171875,0.4802631578947368,0.8292682926829269,0.5454545454545455,0.5511811023622047,0.56875,0.576923076923077,0.5377906976744187,0.6296296296296295
63,2198840,0.0017543859649122,0.8717948717948718,0.0016306483300589,0.00169921875,0.4802631578947368,0.8292682926829269,0.5378787878787878,0.5433070866141733,0.571875,0.5737179487179487,0.5406976744186047,0.6388888888888888
64,2198840,0.0017543859649122,0.8717948717948718,0.0016699410609037,0.00171875,0.4802631578947368,0.8292682926829269,0.5378787878787878,0.5433070866141733,0.58125,0.5833333333333334,0.5494186046511628,0.6388888888888888
65,2198840,0.001812865497076,0.8717948717948718,0.0017681728880157,0.00177734375,0.4868421052631579,0.8292682926829269,0.5454545454545455,0.5511811023622047,0.5875,0.5961538461538463,0.5523255813953488,0.6388888888888888
66,2198840,0.0018323586744639,0.8717948717948718,0.0017092337917485,0.001796875,0.493421052631579,0.8414634146341464,0.5530303030303031,0.5669291338582677,0.5875,0.5961538461538463,0.555232558139535,0.6388888888888888
67,2198840,0.0016959064327485,0.8717948717948718,0.0016502946954813,0.00166015625,0.493421052631579,0.8292682926829269,0.5530303030303031,0.5590551181102362,0.58125,0.5833333333333334,0.5581395348837209,0.6388888888888888
68,2198840,0.0018518518518518,0.8717948717948718,0.0016502946954813,0.00171875,0.4868421052631579,0.8414634146341464,0.5454545454545455,0.5511811023622047,0.58125,0.5833333333333334,0.555232558139535,0.6388888888888888
69,2198840,0.0018713450292397,0.8717948717948718,0.0016110019646365,0.001796875,0.5,0.8414634146341464,0.5606060606060607,0.5590551181102362,0.578125,0.5801282051282052,0.5494186046511628,0.6388888888888888
70,2198840,0.0016179337231968,0.8717948717948718,0.0015520628683693,0.0015625,0.493421052631579,0.8292682926829269,0.5606060606060607,0.5669291338582677,0.565625,0.5705128205128206,0.5377906976744187,0.6296296296296295
71,2198840,0.0015399610136452,0.8717948717948718,0.0014734774066797,0.001484375,0.4802631578947368,0.8292682926829269,0.5454545454545455,0.5511811023622047,0.559375,0.5641025641025642,0.5319767441860466,0.6296296296296295
72,2198840,0.0015204678362573,0.858974358974359,0.0014538310412573,0.001484375,0.4736842105263158,0.8292682926829269,0.5303030303030303,0.5354330708661418,0.5625,0.5673076923076923,0.5348837209302325,0.6296296296296295
73,2198840,0.0015204678362573,0.858974358974359,0.0014538310412573,0.001484375,0.4802631578947368,0.8292682926829269,0.5378787878787878,0.5354330708661418,0.55,0.5544871794871795,0.5290697674418605,0.6296296296296295
74,2198840,0.0014814814814814,0.858974358974359,0.0014145383104125,0.0014453125,0.493421052631579,0.8292682926829269,0.5530303030303031,0.5354330708661418,0.53125,0.5320512820512822,0.5087209302325582,0.6296296296296295
75,2198840,0.0014814814814814,0.858974358974359,0.0014341846758349,0.0014453125,0.5065789473684211,0.8292682926829269,0.5681818181818182,0.5669291338582677,0.515625,0.5128205128205129,0.4883720930232558,0.6296296296296295
76,2198840,0.0015204678362573,0.858974358974359,0.0014538310412573,0.00146484375,0.5065789473684211,0.8292682926829269,0.5757575757575758,0.5826771653543308,0.521875,0.5288461538461539,0.4912790697674418,0.6296296296296295
77,2198840,0.0014814814814814,0.858974358974359,0.0014538310412573,0.00146484375,0.5,0.8292682926829269,0.5681818181818182,0.5669291338582677,0.528125,0.5384615384615385,0.497093023255814,0.6296296296296295
78,2198840,0.0015594541910331,0.858974358974359,0.0014931237721021,0.0015234375,0.5065789473684211,0.8292682926829269,0.5681818181818182,0.5669291338582677,0.534375,0.5416666666666666,0.502906976744186,0.6296296296296295
79,2198840,0.001578947368421,0.858974358974359,0.0015324165029469,0.00154296875,0.5065789473684211,0.8292682926829269,0.5681818181818182,0.5433070866141733,0.53125,0.5384615384615385,0.5,0.6388888888888888
80,2198840,0.0016569200779727,0.8717948717948718,0.0015324165029469,0.00158203125,0.5065789473684211,0.8292682926829269,0.5681818181818182,0.5590551181102362,0.53125,0.5320512820512822,0.5116279069767442,0.6388888888888888
81,2198840,0.0017543859649122,0.8717948717948718,0.0016502946954813,0.0016796875,0.5263157894736842,0.8292682926829269,0.5833333333333334,0.5748031496062992,0.55,0.5480769230769231,0.5232558139534884,0.6481481481481481
82,2198840,0.0017153996101364,0.8717948717948718,0.0016502946954813,0.0016796875,0.5460526315789475,0.8414634146341464,0.5984848484848485,0.5905511811023623,0.559375,0.5576923076923077,0.5348837209302325,0.6481481481481481
83,2198840,0.0017543859649122,0.8846153846153847,0.0016502946954813,0.00169921875,0.5460526315789475,0.8414634146341464,0.6136363636363636,0.5984251968503937,0.56875,0.5673076923076923,0.5436046511627907,0.6388888888888888
84,2198840,0.0016569200779727,0.8846153846153847,0.0016306483300589,0.001640625,0.5394736842105263,0.8414634146341464,0.5984848484848485,0.6062992125984252,0.575,0.5801282051282052,0.5494186046511628,0.6481481481481481
85,2198840,0.0018713450292397,0.8846153846153847,0.0016502946954813,0.0017578125,0.5263157894736842,0.8414634146341464,0.5984848484848485,0.5826771653543308,0.59375,0.5961538461538463,0.5668604651162791,0.6481481481481481
86,2198840,0.0018713450292397,0.8974358974358975,0.0017878192534381,0.00181640625,0.5394736842105263,0.853658536585366,0.6060606060606061,0.5984251968503937,0.615625,0.6217948717948718,0.5872093023255814,0.6574074074074073
87,2198840,0.001812865497076,0.8974358974358975,0.0016110019646365,0.00169921875,0.5394736842105263,0.853658536585366,0.6060606060606061,0.6062992125984252,0.6375,0.6442307692307693,0.6075581395348837,0.6574074074074073
88,2198840,0.0016179337231968,0.8974358974358975,0.0015520628683693,0.0016015625,0.5460526315789475,0.853658536585366,0.6136363636363636,0.6141732283464567,0.646875,0.6538461538461539,0.6133720930232559,0.6481481481481481
89,2198840,0.001578947368421,0.8974358974358975,0.0015324165029469,0.00154296875,0.5460526315789475,0.853658536585366,0.6060606060606061,0.6062992125984252,0.646875,0.6538461538461539,0.6104651162790697,0.6481481481481481
90,2198840,0.0016959064327485,0.8846153846153847,0.0015520628683693,0.0016015625,0.5263157894736842,0.853658536585366,0.5909090909090909,0.5984251968503937,0.65625,0.657051282051282,0.625,0.6481481481481481
91,2198840,0.0018713450292397,0.8974358974358975,0.0017092337917485,0.0017578125,0.5197368421052632,0.853658536585366,0.5833333333333334,0.5826771653543308,0.671875,0.6730769230769231,0.6395348837209303,0.6574074074074073
92,2198840,0.0019883040935672,0.8974358974358975,0.0018467583497053,0.00189453125,0.5065789473684211,0.853658536585366,0.5681818181818182,0.5748031496062992,0.69375,0.6987179487179488,0.6569767441860466,0.6574074074074073
93,2198840,0.0020857699805068,0.8974358974358975,0.0019646365422396,0.0019921875,0.5131578947368421,0.8658536585365854,0.5681818181818182,0.5748031496062992,0.7125,0.717948717948718,0.6802325581395349,0.6666666666666666
94,2198840,0.0020857699805068,0.8974358974358975,0.0020432220039292,0.00205078125,0.5131578947368421,0.8658536585365854,0.5681818181818182,0.5748031496062992,0.7375,0.7403846153846154,0.7034883720930233,0.6574074074074073
95,2198840,0.0021247563352826,0.9102564102564102,0.001984282907662,0.00203125,0.5,0.8658536585365854,0.5606060606060607,0.5590551181102362,0.753125,0.7628205128205129,0.7093023255813954,0.6574074074074073
96,2198840,0.0021052631578947,0.8974358974358975,0.0019646365422396,0.0019921875,0.4868421052631579,0.8658536585365854,0.5454545454545455,0.5511811023622047,0.753125,0.7628205128205129,0.7093023255813954,0.6481481481481481
97,2198840,0.002027290448343,0.8974358974358975,0.0019253438113948,0.001953125,0.4802631578947368,0.853658536585366,0.5303030303030303,0.5196850393700787,0.753125,0.7596153846153846,0.7122093023255814,0.6481481481481481
98,2198840,0.0022417153996101,0.8974358974358975,0.0019646365422396,0.0019921875,0.4736842105263158,0.853658536585366,0.5303030303030303,0.4960629921259842,0.75625,0.766025641025641,0.7122093023255814,0.6481481481481481
99,2198840,0.0022222222222222,0.8846153846153847,0.0019253438113948,0.00197265625,0.493421052631579,0.853658536585366,0.5378787878787878,0.5118110236220472,0.734375,0.7403846153846154,0.7093023255813954,0.6574074074074073
100,2198840,0.0039961013645224,0.8974358974358975,0.0019253438113948,0.0020703125,0.5131578947368421,0.853658536585366,0.5606060606060607,0.5275590551181103,0.70625,0.7115384615384616,0.6744186046511628,0.6574074074074073
101,2198840,0.0039961013645224,0.8974358974358975,0.00188605108055,0.00203125,0.5131578947368421,0.853658536585366,0.5757575757575758,0.5354330708661418,0.6875,0.6923076923076924,0.6569767441860466,0.6574074074074073
102,2198840,0.0032553606237816,0.8974358974358975,0.0018271119842829,0.00197265625,0.5197368421052632,0.853658536585366,0.5757575757575758,0.5669291338582677,0.68125,0.6762820512820513,0.6453488372093024,0.6574074074074073
103,2198840,0.0027680311890838,0.8974358974358975,0.0019253438113948,0.00201171875,0.5263157894736842,0.853658536585366,0.5757575757575758,0.5669291338582677,0.69375,0.6955128205128205,0.6598837209302326,0.6574074074074073
104,2198840,0.0022807017543859,0.8974358974358975,0.0020628683693516,0.00212890625,0.5197368421052632,0.853658536585366,0.5757575757575758,0.5590551181102362,0.709375,0.717948717948718,0.6686046511627908,0.6666666666666666
105,2198840,0.0023001949317738,0.8974358974358975,0.002180746561886,0.00220703125,0.5328947368421053,0.8658536585365854,0.5833333333333334,0.5748031496062992,0.71875,0.7243589743589745,0.6831395348837209,0.6666666666666666
106,2198840,0.0022807017543859,0.9102564102564102,0.0022003929273084,0.0022265625,0.5394736842105263,0.8658536585365854,0.5909090909090909,0.5905511811023623,0.734375,0.7403846153846154,0.6947674418604651,0.6666666666666666
107,2198840,0.002261208576998,0.9102564102564102,0.0021414538310412,0.00220703125,0.5460526315789475,0.878048780487805,0.5984848484848485,0.5905511811023623,0.746875,0.7532051282051282,0.7093023255813954,0.6666666666666666
108,2198840,0.0021832358674463,0.9102564102564102,0.0018664047151277,0.00203125,0.5526315789473685,0.878048780487805,0.5984848484848485,0.5984251968503937,0.753125,0.7628205128205129,0.7093023255813954,0.6666666666666666
109,2198840,0.0019298245614035,0.9102564102564102,0.0017288801571709,0.001796875,0.5592105263157895,0.8658536585365854,0.6136363636363636,0.5984251968503937,0.7375,0.7403846153846154,0.6976744186046512,0.6666666666666666
110,2198840,0.0017933723196881,0.9102564102564102,0.0016699410609037,0.00171875,0.5789473684210527,0.8658536585365854,0.6212121212121212,0.6220472440944883,0.7125,0.717948717948718,0.6715116279069768,0.6666666666666666
111,2198840,0.0017933723196881,0.9102564102564102,0.0016895874263261,0.00173828125,0.5723684210526315,0.878048780487805,0.6287878787878789,0.6299212598425197,0.7,0.7019230769230769,0.6598837209302326,0.6574074074074073
112,2198840,0.0018518518518518,0.8974358974358975,0.0016895874263261,0.00173828125,0.5460526315789475,0.853658536585366,0.5984848484848485,0.5984251968503937,0.684375,0.6955128205128205,0.6453488372093024,0.6574074074074073
113,2198840,0.0016959064327485,0.8974358974358975,0.0016699410609037,0.0016796875,0.5328947368421053,0.853658536585366,0.5909090909090909,0.5984251968503937,0.671875,0.6762820512820513,0.6366279069767442,0.6481481481481481
114,2198840,0.0017153996101364,0.8846153846153847,0.0016895874263261,0.00169921875,0.5328947368421053,0.8414634146341464,0.5833333333333334,0.5748031496062992,0.6625,0.6698717948717948,0.6279069767441862,0.6481481481481481
115,2198840,0.0016959064327485,0.8846153846153847,0.0016502946954813,0.00166015625,0.5328947368421053,0.853658536585366,0.5984848484848485,0.5826771653543308,0.671875,0.6762820512820513,0.6424418604651163,0.6481481481481481
116,2198840,0.0016569200779727,0.8846153846153847,0.0016110019646365,0.001640625,0.5328947368421053,0.8414634146341464,0.5909090909090909,0.5905511811023623,0.678125,0.6826923076923077,0.6424418604651163,0.6481481481481481
117,2198840,0.0016959064327485,0.8846153846153847,0.0016306483300589,0.001640625,0.5263157894736842,0.8414634146341464,0.5909090909090909,0.5905511811023623,0.66875,0.6666666666666667,0.6395348837209303,0.6481481481481481
118,2198840,0.0016764132553606,0.8846153846153847,0.0016306483300589,0.001640625,0.5263157894736842,0.8414634146341464,0.5909090909090909,0.5905511811023623,0.66875,0.6730769230769231,0.6366279069767442,0.6481481481481481
119,2198840,0.0016569200779727,0.8846153846153847,0.0016110019646365,0.00162109375,0.5394736842105263,0.8414634146341464,0.5984848484848485,0.5984251968503937,0.665625,0.6666666666666667,0.6366279069767442,0.6388888888888888
120,2198840,0.0017348927875243,0.8717948717948718,0.0016699410609037,0.0016796875,0.5131578947368421,0.8414634146341464,0.5681818181818182,0.5669291338582677,0.6875,0.6891025641025641,0.6569767441860466,0.6481481481481481
121,2198840,0.0019298245614035,0.8717948717948718,0.0017288801571709,0.0018359375,0.5263157894736842,0.8414634146341464,0.5757575757575758,0.5511811023622047,0.715625,0.717948717948718,0.6831395348837209,0.6574074074074073
122,2198840,0.002027290448343,0.8974358974358975,0.0017288801571709,0.00185546875,0.5263157894736842,0.853658536585366,0.5833333333333334,0.5669291338582677,0.721875,0.7339743589743589,0.6802325581395349,0.6574074074074073
123,2198840,0.0017348927875243,0.8974358974358975,0.0016110019646365,0.00166015625,0.5394736842105263,0.853658536585366,0.5984848484848485,0.5826771653543308,0.7,0.7019230769230769,0.6656976744186046,0.6481481481481481
124,2198840,0.0016764132553606,0.8717948717948718,0.0015520628683693,0.0016015625,0.5263157894736842,0.8414634146341464,0.5833333333333334,0.5590551181102362,0.684375,0.6891025641025641,0.6482558139534884,0.6296296296296295
125,2198840,0.0016374269005847,0.858974358974359,0.0015717092337917,0.0016015625,0.4868421052631579,0.8292682926829269,0.5833333333333334,0.5590551181102362,0.696875,0.7051282051282052,0.6656976744186046,0.6203703703703703
126,2198840,0.001578947368421,0.8461538461538461,0.0015324165029469,0.0015625,0.4605263157894737,0.8170731707317074,0.5833333333333334,0.5590551181102362,0.715625,0.7147435897435898,0.6860465116279071,0.611111111111111
127,2198840,0.0015594541910331,0.8461538461538461,0.0015324165029469,0.00154296875,0.4342105263157895,0.8048780487804879,0.5833333333333334,0.5590551181102362,0.7375,0.7467948717948718,0.7005813953488372,0.611111111111111
128,2198840,0.0016179337231968,0.8461538461538461,0.0015324165029469,0.0015625,0.4144736842105263,0.8048780487804879,0.5833333333333334,0.5590551181102362,0.75625,0.7628205128205129,0.7209302325581396,0.611111111111111
129,2198840,0.0016959064327485,0.8461538461538461,0.0015913555992141,0.00166015625,0.4013157894736842,0.8048780487804879,0.5833333333333334,0.5590551181102362,0.78125,0.7884615384615385,0.747093023255814,0.6203703703703703
